+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
--> Costo total: 1179.779          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1179.779       ==> Optimo: 1071.0  Desvio: 10.2%
Lista tabu: [((24,68,12.0),1), ((40,26,9.434),1), ((97,6,7.616),2), ((61,7,8.944),2), ((61,97,8.602),1), ((33,91,4.472),3), ((64,11,9.487),3), ((33,64,8.0),2), ((55,27,12.042),4), ((77,81,8.602),4), ((81,55,8.062),3), ((98,60,5.0),5), ((1,88,18.385),5), ((60,88,9.22),4), ((5,55,9.22),6), ((68,40,9.899),6), ((5,40,9.434),5), ((100,94,2.828),7), ((38,93,2.828),7), ((38,100,6.0),6), ((37,47,12.0),15), ((48,1,34.205),15), ((37,48,7.211),14), ((18,85,6.083),9), ((62,1,25.495),9), ((18,62,9.22),8), ((66,67,13.601),10), ((36,72,6.708),10), ((67,72,9.434),9), ((51,52,11.18),11), ((80,4,3.606),11), ((51,80,10.05),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 206  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 27, 54]
Costo asociado: 61.824      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 13, 81, 69, 77, 29, 28]
Costo asociado: 52.083      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1177.907          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1177.907       ==> Optimo: 1071.0  Desvio: 10.0%
Lista tabu: [((37,47,12.0),6), ((48,1,34.205),6), ((37,48,7.211),5), ((66,67,13.601),1), ((36,72,6.708),1), ((51,52,11.18),2), ((80,4,3.606),2), ((51,80,10.05),1), ((86,99,3.162),10), ((101,38,2.828),10), ((101,86,4.472),9), ((22,5,10.0),4), ((42,23,4.243),4), ((22,23,10.0),3), ((51,52,11.18),5), ((78,1,19.698),5), ((51,78,7.211),4), ((29,77,9.434),6), ((13,1,15.0),6), ((13,29,9.22),5), ((37,48,7.211),7), ((8,20,11.18),7), ((20,48,8.062),6), ((51,52,11.18),8), ((34,80,5.657),8), ((34,51,7.81),7), ((73,74,3.162),9), ((23,76,4.123),9), ((74,76,7.81),8), ((60,97,3.162),10), ((7,1,11.18),10), ((7,60,7.211),9), ((38,93,2.828),11), ((100,94,2.828),11), ((93,94,4.472),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 523  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 27, 55, 5, 22, 54]
Costo asociado: 60.515      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 13, 81, 69, 77, 29, 28]
Costo asociado: 52.083      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1176.598          Capacidad total: 1458.0

La solución anterior duró 0min 3seg    -------> Nuevo optimo local. Costo: 1176.598       ==> Optimo: 1071.0  Desvio: 9.9%
Lista tabu: [((95,96,3.162),1), ((94,86,2.828),1), ((90,19,7.81),2), ((95,96,3.162),2), ((90,96,11.045),1), ((60,97,3.162),3), ((1,88,18.385),3), ((88,97,10.817),2), ((46,18,8.062),4), ((1,84,21.095),4), ((18,84,11.402),3), ((34,80,5.657),5), ((69,77,7.616),5), ((34,77,10.77),4), ((87,17,6.325),6), ((92,1,25.612),6), ((87,92,11.045),5), ((90,19,7.81),7), ((96,14,5.099),7), ((14,90,10.77),6), ((31,33,10.296),8), ((91,64,4.472),8), ((31,91,11.402),7), ((15,45,5.657),9), ((17,92,5.099),9), ((15,17,11.18),8), ((18,85,6.083),10), ((87,17,6.325),10), ((17,18,11.18),9), ((16,42,12.166),11), ((1,58,23.195),11), ((42,58,11.18),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 687  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 27, 55, 5, 22, 41, 59]
Costo asociado: 62.690999999999995      Capacidad: 92.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 13, 81, 69, 77, 29, 28]
Costo asociado: 52.083      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 54]
Costo asociado: 48.351000000000006      Capacidad: 91.0

--> Costo total: 1174.7760000000003          Capacidad total: 1458.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1174.776       ==> Optimo: 1071.0  Desvio: 9.700000000000001%
Lista tabu: [((97,6,7.616),1), ((61,7,8.944),1), ((100,94,2.828),2), ((38,93,2.828),2), ((38,100,6.0),1), ((100,94,2.828),3), ((101,99,3.162),3), ((100,101,8.246),2), ((75,73,3.162),4), ((5,22,10.0),4), ((22,75,7.071),3), ((38,93,2.828),5), ((86,101,4.472),5), ((93,101,5.657),4), ((94,86,2.828),6), ((95,96,3.162),6), ((94,96,7.0),5), ((9,46,6.403),7), ((1,84,21.095),7), ((46,84,8.062),6), ((3,41,9.434),8), ((59,1,9.055),8), ((3,59,9.055),7), ((73,74,3.162),9), ((42,23,4.243),9), ((23,74,7.071),8), ((86,101,4.472),10), ((38,93,2.828),10), ((38,86,4.472),9), ((38,93,2.828),11), ((86,101,4.472),11), ((93,101,5.657),10)]

Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 27, 55, 5, 22, 54]
Costo asociado: 60.515      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 13, 81, 69, 77, 29, 28]
Costo asociado: 52.083      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1176.598          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 1209  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 27, 55, 5, 22, 41, 59]
Costo asociado: 62.690999999999995      Capacidad: 92.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 13, 81, 69, 77, 29, 28]
Costo asociado: 52.083      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 54]
Costo asociado: 48.351000000000006      Capacidad: 91.0

--> Costo total: 1174.7760000000003          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 1209  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1174.776
Lista tabu: [((44,16,7.28),1), ((58,43,8.0),1), ((94,86,2.828),2), ((38,93,2.828),2), ((38,94,4.472),1), ((75,73,3.162),3), ((42,23,4.243),3), ((73,23,6.325),2), ((51,52,11.18),4), ((34,80,5.657),4), ((34,51,7.81),3), ((37,48,7.211),5), ((8,20,11.18),5), ((20,48,8.062),4), ((1,95,12.042),6), ((41,59,4.123),6), ((1,41,11.18),5), ((51,52,11.18),7), ((82,34,2.828),7), ((51,82,10.63),6), ((38,93,2.828),8), ((94,86,2.828),8), ((86,93,6.0),7), ((42,23,4.243),9), ((74,1,20.125),9), ((42,74,10.198),8), ((57,24,7.28),10), ((40,26,9.434),10), ((40,57,7.0),9), ((98,60,5.0),11), ((7,1,11.18),11), ((7,98,9.0),10)]

Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 27, 54]
Costo asociado: 61.824      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 13, 81, 69, 77, 29, 28]
Costo asociado: 52.083      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1177.907          Capacidad total: 1458.0

Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 27, 54]
Costo asociado: 61.824      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 81, 69, 13]
Costo asociado: 53.955      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1179.779          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 1654  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 27, 54]
Costo asociado: 61.824      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 13, 81, 69, 77, 29, 28]
Costo asociado: 52.083      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1177.907          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 1654  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1177.907
Lista tabu: [((36,72,6.708),1), ((1,10,32.016),1), ((96,14,5.099),2), ((1,95,12.042),2), ((14,95,4.472),1), ((71,31,5.0),3), ((89,1,19.235),3), ((71,89,11.705),2), ((15,45,5.657),4), ((17,92,5.099),4), ((15,17,11.18),3), ((77,81,8.602),5), ((13,1,15.0),5), ((13,77,7.071),4), ((34,80,5.657),6), ((78,1,19.698),6), ((34,78,9.0),5), ((3,41,9.434),7), ((59,1,9.055),7), ((3,59,9.055),6), ((46,18,8.062),8), ((1,84,21.095),8), ((18,84,11.402),7), ((37,48,7.211),9), ((8,20,11.18),9), ((20,48,8.062),8), ((37,48,7.211),10), ((8,20,11.18),10), ((20,48,8.062),9), ((42,23,4.243),11), ((74,1,20.125),11), ((42,74,10.198),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 1769  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 27, 55, 5, 22, 54]
Costo asociado: 60.515      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 13, 81, 69, 77, 29, 28]
Costo asociado: 52.083      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1176.598          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 1769  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1176.598
Lista tabu: [((69,77,7.616),1), ((13,81,6.325),1), ((90,19,7.81),2), ((53,32,9.849),2), ((53,90,8.062),1), ((69,77,7.616),3), ((34,80,5.657),3), ((69,80,9.055),2), ((84,83,10.05),4), ((9,46,6.403),4), ((9,84,7.211),3), ((66,67,13.601),5), ((36,72,6.708),5), ((67,72,9.434),4), ((95,96,3.162),6), ((1,90,9.0),6), ((90,95,8.0),5), ((71,31,5.0),7), ((11,63,6.325),7), ((11,71,8.062),6), ((96,14,5.099),8), ((1,95,12.042),8), ((14,95,4.472),7), ((100,94,2.828),9), ((38,93,2.828),9), ((38,100,6.0),8), ((58,43,8.0),10), ((16,42,12.166),10), ((16,58,7.28),9), ((22,5,10.0),11), ((42,23,4.243),11), ((22,23,10.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 1964  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 27, 55, 5, 22, 3, 41, 59]
Costo asociado: 75.494      Capacidad: 99.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 13, 81, 69, 77, 29, 28]
Costo asociado: 52.083      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 54]
Costo asociado: 33.995000000000005      Capacidad: 84.0

--> Costo total: 1173.223          Capacidad total: 1458.0

La solución anterior duró 0min 16seg    -------> Nuevo optimo local. Costo: 1173.223       ==> Optimo: 1071.0  Desvio: 9.5%
Lista tabu: [((51,52,11.18),1), ((78,1,19.698),1), ((33,91,4.472),2), ((64,11,9.487),2), ((33,64,8.0),1), ((8,20,11.18),3), ((84,83,10.05),3), ((8,83,5.831),2), ((60,97,3.162),4), ((7,1,11.18),4), ((7,60,7.211),3), ((5,22,10.0),5), ((75,73,3.162),5), ((5,73,8.944),4), ((90,19,7.81),6), ((96,14,5.099),6), ((14,90,10.77),5), ((42,23,4.243),7), ((75,73,3.162),7), ((42,75,7.211),6), ((60,97,3.162),8), ((7,1,11.18),8), ((7,60,7.211),7), ((49,9,9.487),9), ((84,83,10.05),9), ((9,83,6.403),8), ((10,79,10.0),10), ((35,36,10.198),10), ((10,35,11.18),9), ((100,94,2.828),11), ((101,99,3.162),11), ((100,101,8.246),10)]

Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 27, 55, 5, 22, 41, 59]
Costo asociado: 62.690999999999995      Capacidad: 92.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 13, 81, 69, 77, 29, 28]
Costo asociado: 52.083      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

