+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
Lista tabu: [((95,96,3.162:9589),1), ((98,88,4.243:8884),1), ((79,82,6.325:7959),2), ((10,52,6.325:960),2), ((10,79,10.0:987),1), ((94,60,3.0:6052),3), ((60,100,2.236:6058),3), ((98,88,4.243:8884),3), ((60,88,9.22:6046),2), ((74,73,3.162:7345),4), ((42,76,8.062:4216),4), ((74,42,10.198:4214),3), ((73,75,3.162:7346),5), ((42,76,8.062:4216),5), ((42,73,10.296:4213),4), ((63,32,9.22:3193),6), ((64,12,8.062:1174),6), ((12,63,8.062:1173),5), ((19,83,8.602:1900),7), ((84,61,4.243:6143),7), ((85,84,6.708:8467),7), ((19,84,6.708:1901),6), ((80,30,9.22:3008),8), ((25,69,9.849:2492),8), ((69,30,8.544:2997),7), ((86,94,2.828:8678),9), ((100,97,2.236:9795),9), ((60,100,2.236:6058),9), ((100,86,5.657:8684),8), ((92,17,5.099:1707),10), ((45,39,10.817:3882),10), ((87,45,8.062:4530),10), ((45,92,6.403:4535),9), ((99,38,1.414:3835),11), ((38,101,2.828:3837),11), ((96,98,3.0:9692),11), ((38,98,5.099:3834),10)]

Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 69, 81, 5, 55, 30, 25, 13, 27]
Costo asociado: 118.6      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 20, 65, 50, 37, 47, 48, 49, 8]
Costo asociado: 155.43599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 34, 82, 10, 52, 51]
Costo asociado: 139.217      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 897.1630000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5094  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 30, 69, 81, 5, 55, 25, 13, 27]
Costo asociado: 115.47299999999998      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 20, 65, 50, 37, 47, 48, 49, 8]
Costo asociado: 155.43599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 34, 82, 10, 52, 51]
Costo asociado: 139.217      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 894.036          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5094  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 894.036
Lista tabu: [((97,7,4.243:702),6), ((7,1,11.18:6),6), ((95,96,3.162:9589),6), ((7,96,6.0:701),5), ((60,100,2.236:6058),7), ((100,97,2.236:9795),7), ((43,14,14.318:1355),7), ((14,100,10.05:1412),6), ((99,38,1.414:3835),8), ((43,14,14.318:1355),8), ((99,43,10.296:4340),7), ((101,92,3.162:9291),9), ((15,44,10.63:1457),9), ((39,15,11.18:1452),9), ((15,92,9.0:1505),8), ((79,34,8.0:3411),10), ((10,52,6.325:960),10), ((10,79,10.0:987),9), ((58,3,5.831:259),11), ((3,41,9.434:242),11), ((22,1,18.028:21),11), ((3,22,10.44:223),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5112  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 30, 69, 81, 25, 55, 5, 13, 27]
Costo asociado: 108.475      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 20, 65, 50, 37, 47, 48, 49, 8]
Costo asociado: 155.43599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 34, 82, 10, 52, 51]
Costo asociado: 139.217      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 887.0380000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5112  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 887.038
Lista tabu: [((80,69,9.055:6947),1), ((30,25,7.071:2453),1), ((55,30,14.765:2983),1), ((93,99,3.162:9390),1), ((38,101,2.828:3837),1), ((61,6,4.472:565),2), ((97,7,4.243:702),2), ((61,97,8.602:6156),1), ((61,6,4.472:565),3), ((100,97,2.236:9795),3), ((6,97,7.616:601),2), ((11,33,10.296:1042),4), ((33,91,4.472:3322),4), ((71,31,5.0:3100),4), ((31,21,7.071:2050),4), ((11,31,10.0:1040),3), ((38,101,2.828:3837),5), ((101,92,3.162:9291),5), ((98,88,4.243:8884),5), ((98,101,7.616:9897),4), ((53,89,9.055:5340),6), ((63,32,9.22:3193),6), ((32,89,5.0:3219),5), ((43,14,14.318:1355),7), ((14,1,11.18:13),7), ((96,98,3.0:9692),7), ((98,88,4.243:8884),7), ((43,98,9.055:4339),6), ((1,19,15.811:18),8), ((19,83,8.602:1900),8), ((53,89,9.055:5340),8), ((19,53,7.616:1870),7), ((93,99,3.162:9390),9), ((99,38,1.414:3835),9), ((98,88,4.243:8884),9), ((88,99,9.487:8885),8), ((1,19,15.811:18),10), ((19,83,8.602:1900),10), ((53,89,9.055:5340),10), ((19,53,7.616:1870),9), ((99,38,1.414:3835),11), ((38,101,2.828:3837),11), ((96,98,3.0:9692),11), ((38,98,5.099:3834),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5152  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 30, 69, 81, 25, 55, 5, 13, 27]
Costo asociado: 108.475      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 20, 65, 50, 37, 47, 48, 49, 8]
Costo asociado: 155.43599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 886.3760000000002          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5152  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 886.376
Lista tabu: [((38,101,2.828:3837),1), ((92,17,5.099:1707),1), ((94,60,3.0:6052),2), ((100,97,2.236:9795),2), ((60,97,3.162:6055),1), ((1,28,5.0:27),3), ((28,53,8.544:2779),3), ((54,1,4.472:53),3), ((28,54,9.22:2780),2), ((1,11,25.495:10),4), ((11,33,10.296:1042),4), ((63,32,9.22:3193),4), ((11,63,6.325:1072),3), ((1,90,9.0:89),5), ((90,95,8.0:9083),5), ((28,53,8.544:2779),5), ((53,90,8.062:5341),4), ((6,62,6.708:566),6), ((85,84,6.708:8467),6), ((18,85,6.083:1801),6), ((6,85,4.123:589),5), ((31,21,7.071:2050),7), ((52,51,11.18:5101),7), ((10,52,6.325:960),7), ((21,52,8.062:2071),6), ((71,31,5.0:3100),8), ((1,11,25.495:10),8), ((11,71,8.062:1080),7), ((97,7,4.243:702),9), ((94,60,3.0:6052),9), ((86,94,2.828:8678),9), ((94,7,9.22:699),8), ((24,57,7.28:2379),10), ((57,76,4.123:5731),10), ((5,13,15.811:416),10), ((5,57,8.246:460),9), ((6,62,6.708:566),11), ((100,97,2.236:9795),11), ((60,100,2.236:6058),11), ((62,100,8.246:6260),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5168  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 30, 69, 81, 25, 55, 5, 13, 27]
Costo asociado: 108.475      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 20, 65, 50, 37, 47, 48, 49, 8]
Costo asociado: 155.43599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 881.3300000000002          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5168  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 881.33
Lista tabu: [((52,51,11.18:5101),3), ((34,82,2.828:3414),3), ((79,34,8.0:3411),3), ((34,51,7.81:3383),2), ((1,77,15.652:76),1), ((77,78,4.123:7753),1), ((2,29,12.0:129),1), ((4,80,3.606:382),2), ((30,69,8.544:2997),2), ((69,80,9.055:6947),1), ((35,79,5.0:3512),3), ((79,82,6.325:7959),3), ((80,30,9.22:3008),3), ((30,79,10.44:3007),2), ((85,84,6.708:8467),4), ((61,6,4.472:565),4), ((85,61,6.708:6144),3), ((52,34,7.211:3384),5), ((34,51,7.81:3383),5), ((78,4,2.828:380),5), ((4,80,3.606:382),5), ((34,80,5.657:3412),4), ((36,35,10.198:3469),6), ((79,82,6.325:7959),6), ((35,82,10.05:3515),5), ((100,97,2.236:9795),7), ((97,7,4.243:702),7), ((95,96,3.162:9589),7), ((96,97,4.243:9691),6), ((43,14,14.318:1355),8), ((14,1,11.18:13),8), ((96,98,3.0:9692),8), ((98,88,4.243:8884),8), ((43,98,9.055:4339),7), ((97,7,4.243:702),9), ((7,1,11.18:6),9), ((96,98,3.0:9692),9), ((7,98,9.0:703),8), ((93,99,3.162:9390),10), ((99,38,1.414:3835),10), ((96,98,3.0:9692),10), ((96,99,6.708:9693),9), ((61,6,4.472:565),11), ((100,97,2.236:9795),11), ((60,100,2.236:6058),11), ((61,100,8.544:6159),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5262  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 30, 69, 81, 25, 55, 5, 13, 27]
Costo asociado: 108.475      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 880.164          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5262  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 880.164
Lista tabu: [((43,14,14.318:1355),1), ((14,1,11.18:13),1), ((90,95,8.0:9083),1), ((95,96,3.162:9589),1), ((94,60,3.0:6052),2), ((97,7,4.243:702),2), ((97,94,5.0:9489),1), ((22,74,3.162:2194),3), ((74,73,3.162:7345),3), ((3,41,9.434:242),3), ((3,74,9.0:275),2), ((78,4,2.828:380),4), ((30,69,8.544:2997),4), ((69,4,6.083:371),3), ((88,58,7.211:5844),5), ((58,3,5.831:259),5), ((16,43,9.22:0),5), ((43,58,8.0:4299),4), ((63,32,9.22:3193),6), ((64,12,8.062:1174),6), ((12,63,8.062:1173),5), ((73,75,3.162:7346),7), ((42,76,8.062:4216),7), ((76,75,3.606:7549),6), ((6,62,6.708:566),8), ((94,60,3.0:6052),8), ((86,94,2.828:8678),8), ((94,6,6.708:598),7), ((11,33,10.296:1042),9), ((91,64,4.472:6453),9), ((33,64,8.0:3295),8), ((93,99,3.162:9390),10), ((101,92,3.162:9291),10), ((93,101,5.657:9392),9), ((78,4,2.828:380),11), ((80,30,9.22:3008),11), ((4,30,9.487:332),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5294  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 13, 77, 78, 4, 80, 30, 69, 81, 25, 55, 5, 27]
Costo asociado: 106.154      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 877.8430000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5294  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 877.843
Lista tabu: [((77,78,4.123:7753),1), ((13,27,7.071:1238),1), ((5,13,15.811:416),1), ((43,14,14.318:1355),2), ((38,101,2.828:3837),2), ((99,38,1.414:3835),2), ((38,43,8.944:3779),1), ((60,100,2.236:6058),3), ((100,97,2.236:9795),3), ((95,96,3.162:9589),3), ((95,100,6.083:9593),2), ((88,58,7.211:5844),4), ((3,41,9.434:242),4), ((3,88,7.071:289),3), ((17,87,6.325:1702),5), ((45,39,10.817:3882),5), ((17,45,6.083:1660),4), ((98,88,4.243:8884),6), ((95,96,3.162:9589),6), ((90,95,8.0:9083),6), ((88,95,9.22:8881),5), ((100,97,2.236:9795),7), ((97,7,4.243:702),7), ((95,96,3.162:9589),7), ((96,97,4.243:9691),6), ((6,62,6.708:566),8), ((85,84,6.708:8467),8), ((18,85,6.083:1801),8), ((6,85,4.123:589),7), ((97,7,4.243:702),9), ((60,100,2.236:6058),9), ((94,60,3.0:6052),9), ((7,60,7.211:665),8), ((26,56,3.606:2580),10), ((56,1,30.463:55),10), ((55,5,9.22:458),10), ((5,56,8.544:459),9), ((9,46,6.403:853),11), ((84,61,4.243:6143),11), ((85,84,6.708:8467),11), ((84,46,8.062:4628),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5346  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 27, 5, 55, 69, 81, 25, 30, 80, 4, 78, 77, 13]
Costo asociado: 104.731      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 876.4200000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5346  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 876.42
Lista tabu: [((86,94,2.828:8678),1), ((94,60,3.0:6052),1), ((96,98,3.0:9692),1), ((86,94,2.828:8678),2), ((60,100,2.236:6058),2), ((86,60,5.385:6044),1), ((48,20,8.062:1966),3), ((49,8,7.28:755),3), ((49,48,6.403:4795),2), ((75,23,3.162:2296),4), ((42,76,8.062:4216),4), ((42,75,7.211:4215),3), ((5,27,14.142:430),5), ((27,1,11.18:26),5), ((41,59,4.123:4098),5), ((59,54,5.099:5411),5), ((27,54,8.062:2679),4), ((74,73,3.162:7345),6), ((76,57,4.123:5731),6), ((74,76,7.81:7448),5), ((36,35,10.198:3469),7), ((10,52,6.325:960),7), ((82,10,6.0:990),7), ((36,10,9.434:944),6), ((28,53,8.544:2779),8), ((70,2,4.472:170),8), ((32,70,7.81:3200),8), ((28,70,7.28:2796),7), ((1,11,25.495:10),9), ((11,33,10.296:1042),9), ((63,32,9.22:3193),9), ((11,32,8.062:1041),8), ((1,93,18.385:92),10), ((93,99,3.162:9390),10), ((96,98,3.0:9692),10), ((93,96,3.606:9387),9), ((13,77,7.071:1288),11), ((69,81,2.0:6948),11), ((30,69,8.544:2997),11), ((77,69,7.616:6944),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5351  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 27, 5, 55, 13, 69, 81, 25, 30, 80, 4, 78, 77]
Costo asociado: 104.693      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 876.3820000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5351  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 876.382
Lista tabu: [((74,73,3.162:7345),1), ((76,57,4.123:5731),1), ((36,35,10.198:3469),2), ((10,52,6.325:960),2), ((82,10,6.0:990),2), ((36,10,9.434:944),1), ((28,53,8.544:2779),3), ((70,2,4.472:170),3), ((32,70,7.81:3200),3), ((28,70,7.28:2796),2), ((1,11,25.495:10),4), ((11,33,10.296:1042),4), ((63,32,9.22:3193),4), ((11,32,8.062:1041),3), ((1,93,18.385:92),5), ((93,99,3.162:9390),5), ((96,98,3.0:9692),5), ((93,96,3.606:9387),4), ((13,77,7.071:1288),6), ((69,81,2.0:6948),6), ((30,69,8.544:2997),6), ((77,69,7.616:6944),5), ((30,69,8.544:2997),14), ((25,55,10.0:2478),14), ((69,55,10.05:5522),13), ((88,58,7.211:5844),8), ((3,41,9.434:242),8), ((3,88,7.071:289),7), ((74,73,3.162:7345),9), ((42,76,8.062:4216),9), ((76,73,5.385:7347),8), ((53,89,9.055:5340),10), ((32,70,7.81:3200),10), ((32,53,9.849:3183),9), ((22,74,3.162:2194),11), ((74,73,3.162:7345),11), ((3,41,9.434:242),11), ((41,74,8.944:4113),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5410  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 27, 5, 55, 13, 81, 69, 25, 30, 80, 4, 78, 77]
Costo asociado: 104.436      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 876.125          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5410  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 876.125
